cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
0,2.8,20.1,77.1,0.0,0.0,127,1,73,0,2,1218972,115400,578000,1509672,93180,1005591.0,1120,1120,0,14,31,13,17,401,5,82,72,6718110,94,6,162,8687,2559771,25361,3,3,187583,135258,74474,73951,15442,2888,14698,1668,328,1252,1252,33,31387,11116,24354754,2561,112,431,275,4409317,4409148,274,122,111,145,263,6716904,4189990,139,197,3223,327,969,32,147,7,1202,8391970,3790,737,10,3,13,262,3,13,275,8,4,2,11,normal
1,0.9,22.1,77.0,0.0,0.0,124,1,71,0,2,1220844,113500,578028,1511572,85348,998267.0,1330,1330,0,10,25,11,15,35,5,66,49,6839443,73,7,154,16210,2685465,24584,8,3,186999,134910,61935,63109,12033,2313,12670,2392,321,1193,1193,37,24256,8395,25057062,2437,95,430,241,4400262,4400126,270,122,95,123,221,6838619,4187917,124,181,2994,299,765,24,120,6,1162,8705767,3609,642,8,3,8,244,2,10,254,8,4,3,12,normal
2,2.7,23.3,74.0,0.0,0.0,121,1,68,0,2,1223980,110340,578052,1514736,82816,992685.0,1120,1120,0,7,19,7,12,13,5,26,36,7024736,80,5,142,7401,2813346,23916,7,3,184873,132904,57401,59042,11199,2244,11943,2361,291,1166,1166,33,21757,7875,25895248,2391,86,429,247,4449588,4449466,257,123,86,112,210,7023950,4244273,116,174,3016,302,879,37,109,9,1109,8984424,3389,573,10,3,6,253,7,7,260,10,4,3,14,normal
3,3.3,21.4,75.3,0.0,0.0,120,3,65,0,2,1224728,109588,578056,1515488,77374,985502.0,1120,1120,0,6,14,5,8,7,3,16,28,6952666,68,3,128,9716,2743598,24840,1,2,184038,132397,50804,51629,10215,2155,10363,1826,314,1127,1127,33,19728,7062,25454582,2313,82,424,240,4442874,4442760,273,121,82,100,187,6951965,4243075,109,152,2723,293,504,16,102,4,1081,8927467,3226,513,8,2,5,190,1,5,195,8,3,2,11,normal
4,2.6,24.6,72.8,0.0,0.0,122,1,69,0,2,1222948,111344,578080,1513728,88954,996486.0,10229,10229,0,6,14,5,8,17,3,68,49,6730389,99,3,130,14915,2547593,23095,1,2,184449,133219,59963,59008,11667,2370,11131,1700,65,1221,1222,64,23038,8286,24258810,2438,86,422,250,4420686,4420560,108,123,86,105,200,6729594,4214659,109,156,2705,309,577,42,109,7,1150,8486824,3237,427,8,2,5,221,1,5,226,8,3,2,11,normal
5,1.4,19.8,78.8,0.0,0.0,122,1,68,0,2,1224400,109880,578092,1515192,78554,994070.0,1148,1148,0,8,17,8,9,8,4,4,42,6591232,68,4,132,18675,2419969,22652,2,2,185450,133419,51521,52393,10239,1817,10400,1417,316,1134,1134,33,19808,7079,23480471,2327,82,427,242,4406777,4406659,274,124,82,104,190,6590374,4204713,110,155,2782,298,596,17,104,4,1089,8310851,3251,517,10,2,5,181,2,8,189,10,3,2,13,normal
6,1.7,18.2,79.8,0.0,0.3,123,1,69,0,2,1223720,110544,578108,1514524,83986,992121.0,1330,1330,0,6,15,5,9,6,3,86,37,6796784,89,3,130,13709,2646381,24661,2,2,184940,133408,60444,60657,11725,3192,11616,2708,339,1178,1178,37,23049,8268,24807486,2407,89,428,248,4393549,4393423,276,120,89,112,209,6796147,4186192,113,168,3008,309,830,37,113,8,1120,8646554,3608,570,7,2,6,239,0,3,242,7,3,2,9,normal
7,0.9,19.3,79.8,0.0,0.0,122,1,68,0,2,1223608,110632,578132,1514432,82204,991825.0,1120,1120,0,6,14,5,8,7,3,36,38,6879139,79,3,128,14863,2674495,24645,1,2,184597,132889,55009,55848,10805,2462,11001,1858,335,1160,1160,33,20931,7553,25059787,2379,84,427,246,4441123,4441001,288,122,84,108,200,6878394,4237984,113,164,2934,304,743,26,107,5,1104,8707780,3478,545,8,2,5,220,1,5,225,8,3,2,11,normal
8,0.9,23.1,76.0,0.0,0.0,120,2,68,0,2,1225352,108884,578136,1516180,77824,983504.0,2362,2362,0,6,14,5,8,9,3,40,52,6427624,80,3,126,18621,2307590,22837,1,2,184441,132856,52389,52950,10309,1530,10343,1449,340,1154,1154,55,20414,7166,22706447,2323,84,429,239,4354315,4354195,299,120,84,105,190,6426826,4151678,111,154,2803,296,586,35,104,6,1089,8125218,3332,530,8,2,5,189,1,5,194,8,3,2,11,normal
9,2.5,19.0,78.4,0.0,0.0,119,1,68,0,2,1224764,109460,578148,1515604,84943,999549.0,1330,1330,0,6,14,5,8,7,3,48,28,6981373,102,3,128,11501,2785506,24258,1,2,185158,133651,59827,60435,11619,2809,11649,2330,64,1194,1194,37,22899,8229,25720543,2439,89,423,249,4435295,4435165,106,122,89,115,211,6980597,4228882,112,167,2719,310,577,38,113,7,1127,8985391,3210,445,8,2,5,232,1,5,237,8,3,2,11,normal
